40,35,676,782,97,103,1,0.779107
40,35,650,666,122,168,5,0.799638
40,36,628,820,114,195,5,0.569995
40,36,659,245,36,60,2,0.715207
40,36,660,276,34,45,1,0.771565
40,36,714,374,42,52,1,0.776837
40,36,708,318,51,87,3,0.835689
40,37,642,798,110,195,2,0.54487
40,37,651,924,114,120,1,0.590102
40,37,657,276,34,40,1,0.678471
40,37,715,369,44,56,1,0.687073
40,37,651,636,123,171,5,0.706363
40,37,654,241,37,59,2,0.709725
40,38,650,239,37,59,2,0.548529
40,38,803,203,31,49,2,0.570775
40,38,681,897,104,111,1,0.610869
40,38,666,732,132,204,2,0.619633
40,38,716,362,45,56,1,0.689799
40,38,654,273,34,40,1,0.691185
40,38,663,764,111,201,5,0.734168
40,38,650,621,122,167,5,0.765796
40,39,648,237,36,56,2,0.521467
40,39,664,600,97,157,2,0.524189
40,39,708,307,49,84,3,0.612954
40,39,682,876,110,111,1,0.627351
40,39,717,358,44,54,1,0.654727
40,39,650,270,34,39,1,0.669121
40,39,679,725,127,191,2,0.669123
40,39,674,738,110,198,5,0.720868
40,39,654,611,110,156,5,0.813864
40,40,645,234,34,56,2,0.525332
40,40,716,354,45,52,1,0.625285
40,40,702,700,117,186,2,0.642944
40,40,708,303,48,83,3,0.653093
40,40,704,846,102,110,1,0.664342
40,40,689,723,105,187,5,0.69921
40,40,647,267,33,39,1,0.70091
40,40,657,597,99,152,5,0.848375
40,41,660,576,97,126,2,0.500397
40,41,727,684,100,182,2,0.63937
40,41,644,233,33,57,2,0.639588
40,41,715,351,44,51,1,0.657485
40,41,708,300,48,81,3,0.700438
40,41,724,828,90,108,1,0.721263
40,41,644,263,34,40,1,0.736977
40,41,700,710,99,177,5,0.795221
40,41,657,588,97,150,5,0.857522
40,42,655,570,93,138,2,0.501617
40,42,714,347,42,49,1,0.562694
40,42,675,680,75,84,1,0.56856
40,42,804,207,36,59,2,0.605076
40,42,733,661,100,177,2,0.619455
40,42,640,231,33,56,2,0.645605
40,42,707,297,48,81,3,0.673278
40,42,727,804,96,105,1,0.70768
40,42,640,259,33,42,1,0.743469
40,42,714,687,99,179,5,0.804472
40,42,652,584,99,145,5,0.826861
40,43,656,564,90,135,2,0.518785
40,43,805,209,36,59,2,0.544251
40,43,728,650,110,168,2,0.584813
40,43,705,296,48,79,3,0.598892
40,43,713,343,44,49,1,0.603916
40,43,669,675,67,78,1,0.662315
40,43,744,786,87,103,1,0.665612
40,43,639,229,33,56,2,0.686518
40,43,639,258,33,42,1,0.707192
40,43,648,576,105,142,5,0.799432
40,43,724,672,95,174,5,0.837808
40,44,661,552,81,120,2,0.500266
40,44,702,290,48,81,3,0.549383
40,44,810,246,33,45,1,0.63415
40,44,711,339,42,48,1,0.638832
40,44,807,212,36,61,2,0.64354
40,44,748,630,93,162,2,0.644416
40,44,745,763,91,98,1,0.671633
40,44,639,257,31,39,1,0.706699
40,44,638,228,33,52,2,0.718877
40,44,672,657,70,83,1,0.751772
40,44,654,564,91,138,5,0.830513
40,44,735,656,90,167,5,0.834422
40,45,753,615,89,153,2,0.540387
40,45,699,288,48,78,3,0.611468
40,45,747,750,96,96,1,0.63395
40,45,809,213,36,61,2,0.641833
40,45,812,247,33,45,1,0.646876
40,45,636,255,31,39,1,0.686065
40,45,709,336,41,48,1,0.702568
40,45,671,647,69,83,1,0.749463
40,45,636,225,33,51,2,0.772201
40,45,738,638,96,168,5,0.775297
40,45,654,552,90,140,5,0.805563
40,46,657,528,84,125,2,0.538009
40,46,753,594,91,148,2,0.564886
40,46,636,222,31,51,2,0.598713
40,46,813,249,33,47,1,0.662455
40,46,636,252,30,39,1,0.694125
40,46,694,282,49,76,3,0.702626
40,46,759,727,87,88,1,0.706246
40,46,810,216,36,59,2,0.708581
40,46,706,330,39,48,1,0.70983
40,46,745,618,91,164,5,0.780889
40,46,669,632,78,86,1,0.801085
40,46,651,540,93,137,5,0.817789
40,47,660,525,81,118,2,0.524938
40,47,755,582,96,155,2,0.58444
40,47,635,219,31,52,2,0.598926
40,47,813,250,33,47,1,0.652
40,47,634,251,30,37,1,0.67392
40,47,705,327,37,48,1,0.715293
40,47,811,216,36,60,2,0.719132
40,47,765,707,80,94,1,0.746865
40,47,693,280,49,75,3,0.757944
40,47,646,534,97,135,5,0.819371
40,47,750,600,93,167,5,0.821835
40,47,666,623,83,84,1,0.82553
40,48,661,513,75,110,2,0.509644
40,48,767,567,84,152,2,0.53153
40,48,634,216,30,48,2,0.536257
40,48,702,323,37,47,1,0.614382
40,48,814,253,34,47,1,0.637225
40,48,634,245,30,37,1,0.700637
40,48,813,217,37,61,2,0.741949
40,48,769,687,76,94,1,0.767461
40,48,692,277,46,74,3,0.778516
40,48,672,612,72,79,1,0.786259
40,48,654,524,85,133,5,0.827965
40,48,755,582,89,159,5,0.840002
40,49,766,558,81,130,2,0.555378
40,49,663,505,78,117,2,0.567385
40,49,634,241,30,37,1,0.657632
40,49,699,318,37,47,1,0.664828
40,49,814,220,37,63,2,0.731014
40,49,692,274,45,74,3,0.747064
40,49,818,258,33,44,1,0.756292
40,49,670,604,74,78,1,0.795533
40,49,774,676,76,88,1,0.816564
40,49,654,518,85,129,5,0.82675
40,49,758,574,87,155,5,0.843375
40,50,660,495,78,117,2,0.527892
40,50,689,269,44,74,3,0.534315
40,50,767,543,84,141,2,0.582968
40,50,633,239,30,39,1,0.640228
40,50,695,312,39,47,1,0.710088
40,50,816,225,39,61,2,0.712642
40,50,817,261,36,45,1,0.721713
40,50,669,588,74,81,1,0.787114
40,50,774,661,76,86,1,0.814623
40,50,656,506,83,129,5,0.826351
40,50,760,565,85,148,5,0.835452
40,51,635,210,28,49,2,0.564447
40,51,657,486,76,118,2,0.56939
40,51,771,536,78,123,2,0.577946
40,51,821,263,36,45,1,0.61807
40,51,633,237,30,39,1,0.637136
40,51,819,226,39,61,2,0.658719
40,51,693,311,39,47,1,0.720262
40,51,773,650,80,84,1,0.787566
40,51,669,585,72,75,1,0.797558
40,51,762,549,84,153,5,0.833775
40,51,654,497,84,130,5,0.839895
40,52,657,480,76,117,2,0.55411
40,52,822,264,37,49,1,0.559791
40,52,634,231,30,39,1,0.582341
40,52,768,517,81,141,2,0.599022
40,52,635,209,28,48,2,0.627428
40,52,821,228,41,68,2,0.639824
40,52,689,306,41,47,1,0.648554
40,52,669,570,69,76,1,0.811051
40,52,774,630,76,84,1,0.813188
40,52,653,489,84,126,5,0.8277
40,52,762,535,83,145,5,0.834237
40,53,822,230,41,68,2,0.546973
40,53,765,512,81,144,2,0.555804
40,53,685,304,41,47,1,0.63393
40,53,634,231,30,39,1,0.642693
40,53,636,208,28,47,2,0.677161
40,53,669,563,69,76,1,0.797788
40,53,648,483,89,126,5,0.816234
40,53,777,616,67,84,1,0.834953
40,53,763,524,80,144,5,0.835666
40,54,683,301,41,47,1,0.583893
40,54,635,231,28,37,1,0.68795
40,54,636,206,27,48,2,0.731004
40,54,774,601,70,84,1,0.798348
40,54,675,558,60,69,1,0.806782
40,54,654,474,81,123,5,0.824754
40,54,765,510,80,142,5,0.82868
40,55,772,490,70,110,2,0.509878
40,55,663,458,72,106,2,0.561652
40,55,636,231,28,36,1,0.692788
40,55,636,205,28,45,2,0.725058
40,55,670,546,66,75,1,0.803702
40,55,765,501,76,137,5,0.832312
40,55,654,467,80,123,5,0.832811
40,55,777,593,66,79,1,0.837828
40,56,677,294,41,47,1,0.516528
40,56,658,447,74,113,2,0.550375
40,56,766,474,75,128,2,0.560761
40,56,636,202,28,45,2,0.681208
40,56,636,226,28,37,1,0.708387
40,56,764,490,78,133,5,0.785293
40,56,672,537,63,71,1,0.79253
40,56,773,576,67,81,1,0.796531
40,56,655,459,76,117,5,0.845836
40,57,770,469,70,114,2,0.504006
40,57,674,290,42,48,1,0.507735
40,57,833,243,44,68,2,0.519638
40,57,836,280,37,48,1,0.552458
40,57,657,440,75,113,2,0.566538
40,57,638,201,27,44,2,0.65647
40,57,638,225,27,36,1,0.697254
40,57,764,480,78,132,5,0.808681
40,57,771,568,66,79,1,0.822945
40,57,672,528,60,72,1,0.827832
40,57,654,451,78,120,5,0.842638
40,58,771,553,65,78,1,0.778251
40,58,764,468,74,130,5,0.786098
40,58,654,442,78,118,5,0.814912
40,58,670,517,61,72,1,0.820733
40,59,639,197,27,42,2,0.503598
40,59,639,221,26,37,1,0.562437
40,59,762,461,72,129,5,0.794953
40,59,674,514,57,66,1,0.798094
40,59,770,546,63,76,1,0.815986
40,59,652,440,78,113,5,0.832187
40,60,640,193,27,42,2,0.508498
40,60,766,440,66,110,2,0.512368
40,60,662,420,69,103,2,0.541681
40,60,640,219,27,36,1,0.555801
40,60,665,282,41,48,1,0.577923
40,60,674,509,54,63,1,0.783431
40,60,771,537,60,71,1,0.784107
40,60,759,451,72,126,5,0.814152
40,60,654,434,76,111,5,0.815391
40,61,768,432,63,114,2,0.53088
40,61,670,498,57,66,1,0.766802
40,61,776,523,57,75,1,0.809025
40,61,657,426,72,113,5,0.812999
40,61,759,444,70,126,5,0.830339
40,62,662,412,69,101,2,0.527511
40,62,771,511,60,75,1,0.702007
40,62,764,434,66,122,5,0.758687
40,62,672,491,54,64,1,0.795053
40,62,657,420,74,108,5,0.852469
40,63,660,407,67,105,2,0.519018
40,63,766,418,61,108,2,0.525957
40,63,774,504,57,74,1,0.764189
40,63,764,428,66,120,5,0.786899
40,63,672,483,56,68,1,0.78784
40,63,655,415,72,108,5,0.844059
40,64,771,491,56,75,1,0.715892
40,64,672,474,54,64,1,0.745412
40,64,764,417,66,115,5,0.777297
40,64,657,408,69,106,5,0.794708
40,65,673,468,53,63,1,0.753495
40,65,774,488,54,68,1,0.776338
40,65,657,402,69,103,5,0.826674
40,65,763,411,63,115,5,0.836997
40,66,675,464,51,61,1,0.719165
40,66,769,473,56,71,1,0.756017
40,66,765,400,63,111,5,0.793644
40,66,656,396,70,103,5,0.81275
40,67,673,458,51,60,1,0.64813
40,67,769,467,56,69,1,0.700318
40,67,657,392,69,103,5,0.751961
40,67,765,396,63,110,5,0.792754
40,68,676,447,46,60,1,0.732757
40,68,772,456,54,71,1,0.746378
40,68,660,386,65,99,5,0.778776
40,68,766,387,61,110,5,0.818432
40,69,867,279,46,72,2,0.539952
40,69,772,447,54,72,1,0.707663
40,69,675,441,49,63,1,0.713962
40,69,768,380,60,108,5,0.793649
40,69,661,380,65,98,5,0.8069
40,70,642,225,34,49,2,0.544474
40,70,872,282,45,74,2,0.583115
40,70,676,434,49,60,1,0.666304
40,70,774,440,54,64,1,0.703148
40,70,664,373,61,98,5,0.75588
40,70,770,374,59,102,5,0.774925
40,71,874,324,42,49,1,0.62374
40,71,666,371,60,91,5,0.627988
40,71,773,429,57,71,1,0.637295
40,71,771,367,59,103,5,0.689975
40,71,872,288,46,75,2,0.693891
40,72,680,419,46,60,1,0.539086
40,72,878,330,42,49,1,0.686847
40,72,777,421,51,66,1,0.692447
40,72,667,365,60,90,5,0.699537
40,72,874,291,46,78,2,0.743384
40,72,771,359,57,102,5,0.80868
40,73,679,417,48,60,1,0.510684
40,73,668,362,59,90,5,0.598422
40,73,775,415,53,64,1,0.691852
40,73,879,333,44,54,1,0.74948
40,73,773,354,56,98,5,0.758823
40,73,876,293,48,79,2,0.766003
40,74,777,407,51,63,1,0.666116
40,74,879,297,48,79,2,0.736525
40,74,881,336,45,60,1,0.749461
40,74,771,348,57,96,5,0.768755
40,75,670,349,57,88,5,0.584572
40,75,779,401,48,63,1,0.7164
40,75,883,342,44,57,1,0.726827
40,75,881,300,48,81,2,0.737359
40,75,773,339,56,101,5,0.763219
40,76,682,397,46,57,1,0.545781
40,76,888,348,48,59,1,0.659268
40,76,670,345,57,88,5,0.667855
40,76,776,393,49,61,1,0.692131
40,76,885,304,51,90,2,0.712922
40,76,774,335,53,93,5,0.745593
40,77,682,394,46,56,1,0.532097
40,77,672,343,57,87,5,0.679012
40,77,777,387,48,61,1,0.679577
40,77,889,351,48,64,1,0.739189
40,77,887,309,53,90,2,0.762464
40,77,773,330,53,93,5,0.779042
40,78,891,315,54,90,2,0.64983
40,78,773,326,53,90,5,0.676935
40,78,892,356,51,71,1,0.753592
40,79,774,372,48,63,1,0.51239
40,79,771,321,54,87,5,0.619956
40,79,894,318,54,96,2,0.671464
40,79,896,357,54,75,1,0.753281
40,80,770,315,54,87,5,0.643768
40,80,897,324,57,98,3,0.684762
40,80,900,365,57,79,1,0.76437
40,81,900,327,60,99,3,0.582607
40,81,768,312,54,87,5,0.606601
40,81,902,370,59,76,1,0.722774
40,82,771,355,46,59,1,0.524198
40,82,767,306,53,87,5,0.582475
40,82,908,377,57,76,1,0.721123
40,83,768,354,49,57,1,0.506498
40,83,765,303,53,86,5,0.58593
40,83,909,339,60,98,3,0.591199
40,83,913,382,56,79,1,0.714103
40,84,915,346,60,98,3,0.73594
40,84,918,387,57,79,1,0.776376
40,85,920,348,61,102,3,0.777672
40,85,924,392,59,81,1,0.781999
40,86,930,399,59,81,1,0.771352
40,86,927,357,63,102,3,0.809106
40,87,935,404,60,87,1,0.7987
40,87,930,360,65,105,3,0.812238
40,88,937,368,63,105,3,0.792594
40,88,940,409,61,87,1,0.811294
40,89,945,412,65,87,1,0.787041
40,89,941,372,67,106,3,0.798207
40,90,946,374,70,113,3,0.789988
40,90,951,421,65,90,1,0.8258
40,91,955,381,67,113,3,0.578477
40,91,957,429,63,91,1,0.794529
40,92,961,387,67,114,3,0.642707
40,92,965,435,65,94,1,0.802164
40,93,964,393,70,118,3,0.544135
40,93,969,441,67,99,1,0.805096
40,94,973,396,72,125,2,0.72845
40,94,977,450,69,102,1,0.84673
40,95,980,401,70,129,2,0.722107
40,95,983,456,69,103,1,0.809027
40,96,984,411,74,130,2,0.740248
40,96,989,465,72,105,1,0.795449
40,97,989,418,80,128,2,0.733295
40,97,995,471,72,106,1,0.837472
40,98,380,998,130,82,2,0.652919
40,98,1000,425,74,135,2,0.745226
40,98,1004,484,69,105,1,0.790475
40,99,426,969,145,110,2,0.749738
40,99,1005,435,75,132,2,0.775585
40,99,1008,492,72,106,1,0.811985
40,100,1011,443,78,137,2,0.801139
40,100,480,924,141,153,2,0.808237
40,100,1016,501,74,110,1,0.816246
40,101,513,938,174,142,1,0.677667
40,101,513,900,137,171,2,0.786319
40,101,1020,508,74,111,1,0.846821
40,101,1015,443,80,144,2,0.857066
40,102,558,865,132,177,2,0.786551
40,102,564,894,155,183,1,0.806392
40,102,1026,456,81,142,2,0.814176
40,102,1029,522,75,111,1,0.823014
40,103,1030,463,87,141,2,0.703366
40,103,593,868,144,204,1,0.745704
40,103,585,843,133,179,2,0.782229
40,103,1035,525,78,117,1,0.808456
40,104,627,840,132,221,1,0.64659
40,104,615,807,127,174,2,0.763888
40,104,1039,472,84,148,2,0.846955
40,104,1042,540,78,117,1,0.850586
40,105,702,260,37,48,1,0.514112
40,105,653,918,105,120,1,0.63331
40,105,636,787,125,168,2,0.760902
40,105,1047,486,83,147,2,0.812612
40,105,1048,549,81,118,1,0.822427
40,106,657,755,125,171,2,0.770713
40,106,676,883,99,114,1,0.808894
40,106,1055,492,89,150,2,0.844195
40,106,1058,561,83,123,1,0.845618
40,107,697,256,36,45,1,0.519513
40,107,1063,501,89,157,2,0.781766
40,107,670,738,119,162,2,0.811023
40,107,693,860,93,115,1,0.821226
40,107,1067,573,84,122,1,0.846155
40,108,1074,515,91,157,2,0.544814
40,108,1076,515,93,157,3,0.716784
40,108,686,710,114,160,2,0.78358
40,108,708,827,90,115,1,0.840915
40,108,1077,584,87,129,1,0.844266
40,109,1083,525,93,160,2,0.749233
40,109,696,694,110,155,2,0.771556
40,109,717,807,89,111,1,0.830656
40,109,1085,597,89,128,1,0.847606
40,110,707,670,104,148,2,0.764707
40,110,726,778,83,111,1,0.831856
40,110,1095,611,93,132,1,0.854446
40,110,1093,531,96,167,2,0.857537
40,111,713,656,100,150,2,0.805967
40,111,733,762,80,108,1,0.824901
40,111,1106,621,95,137,1,0.83498
40,111,1103,542,100,172,2,0.865173
40,112,719,632,93,144,2,0.787391
40,112,740,735,78,105,1,0.82359
40,112,1119,638,99,142,1,0.854169
40,112,1120,555,99,179,2,0.857357
40,113,723,617,90,140,2,0.761496
40,113,741,716,75,103,1,0.825695
40,113,1131,648,100,145,1,0.854004
40,113,1129,565,104,182,2,0.879442
40,114,724,591,90,141,2,0.803057
40,114,742,690,74,103,1,0.813784
40,114,1146,667,108,147,1,0.858682
40,114,1146,579,108,189,2,0.864913
40,115,744,679,72,96,1,0.793949
40,115,726,582,89,140,2,0.809894
40,115,1158,677,110,155,1,0.845661
40,115,1160,591,110,191,2,0.846394
40,116,746,663,70,93,1,0.79321
40,116,729,565,85,140,2,0.809707
40,116,1176,699,115,155,1,0.84235
40,116,1178,606,114,196,2,0.855412
40,117,746,649,69,93,1,0.794868
40,117,730,557,83,135,2,0.811313
40,117,1194,621,114,196,2,0.850008
40,117,1191,711,117,160,1,0.856693
40,118,745,629,67,91,1,0.771637
40,118,732,539,80,133,2,0.809111
40,118,1218,639,115,202,2,0.844608
40,118,1213,731,120,165,1,0.851886
40,119,747,618,65,87,1,0.774499
40,119,734,528,75,129,2,0.780265
40,119,1230,747,125,167,1,0.848502
40,119,1238,651,117,213,2,0.865919
40,120,747,600,65,86,1,0.788272
40,120,734,513,75,128,2,0.794166
40,120,1262,675,122,211,2,0.800472
40,120,1253,768,129,172,1,0.854149
40,121,747,590,61,86,1,0.734165
40,121,735,504,72,126,2,0.783034
40,121,1281,690,123,218,2,0.84726
40,121,1272,789,130,172,1,0.857876
40,122,1293,690,93,204,5,0.559366
40,122,1311,714,125,221,2,0.573395
40,122,1311,712,125,223,3,0.708405
40,122,745,571,63,86,1,0.73715
40,122,735,490,72,117,2,0.777475
40,122,1299,813,135,180,1,0.841085
40,123,1314,706,91,207,5,0.552925
40,123,747,564,60,81,1,0.747616
40,123,737,482,69,120,2,0.770362
40,123,1333,732,125,223,2,0.831251
40,123,1318,830,141,189,1,0.846978
40,124,1368,756,133,225,2,0.734148
40,124,747,548,60,83,1,0.757374
40,124,735,469,70,114,2,0.790073
40,124,1347,731,91,213,5,0.801412
40,124,1350,862,147,189,1,0.849204
40,125,795,228,34,48,1,0.571992
40,125,1394,774,135,223,2,0.595696
40,125,1395,775,130,222,3,0.680314
40,125,748,540,57,78,1,0.751765
40,125,737,462,69,114,2,0.768486
40,125,1372,749,95,210,5,0.782064
40,125,1382,880,141,194,1,0.819527
40,126,1443,804,133,243,2,0.565883
40,126,796,192,39,64,2,0.602541
40,126,800,230,34,49,1,0.635913
40,126,747,524,59,79,1,0.751723
40,126,1440,809,133,238,3,0.768774
40,126,737,448,67,110,2,0.785835
40,126,1416,917,157,163,1,0.818283
40,126,1413,778,96,226,5,0.820125
40,127,798,194,39,64,2,0.530177
40,127,1440,796,105,249,5,0.690355
40,127,801,229,34,51,1,0.705367
40,127,735,443,67,106,2,0.737246
40,127,747,516,57,76,1,0.74142
40,127,1470,824,132,237,2,0.800364
40,127,1435,935,163,142,1,0.826263
40,128,1527,860,141,214,2,0.582181
40,128,1527,860,138,214,3,0.637811
40,128,1509,971,157,106,1,0.647189
40,128,807,233,34,51,1,0.708473
40,128,747,504,54,74,1,0.746492
40,128,735,432,67,108,2,0.773576
40,128,1490,831,106,234,5,0.806014
40,129,1542,993,165,87,1,0.646752
40,129,812,236,33,51,1,0.66426
40,129,749,495,53,74,1,0.738957
40,129,1529,851,115,225,5,0.752165
40,129,1567,879,137,198,2,0.758016
40,129,733,423,67,108,2,0.789519
40,130,816,240,33,49,1,0.609938
40,130,1631,919,144,160,3,0.717258
40,130,735,415,60,102,2,0.738094
40,130,747,485,51,69,1,0.75066
40,131,816,212,36,63,2,0.529973
40,131,1630,905,129,174,5,0.567166
40,131,1671,943,156,135,3,0.610335
40,131,819,243,33,51,1,0.710627
40,131,733,408,60,99,2,0.713727
40,131,744,477,53,69,1,0.73855
40,132,825,249,33,51,1,0.668097
40,132,742,467,51,69,1,0.735054
40,132,730,399,59,101,2,0.771143
40,133,825,217,39,66,2,0.622383
40,133,730,394,57,99,2,0.678228
40,133,828,251,34,51,1,0.707083
40,133,741,458,49,69,1,0.717604
40,134,831,224,37,64,2,0.643461
40,134,727,385,56,98,2,0.671307
40,134,833,253,36,51,1,0.731066
40,134,738,448,48,66,1,0.793523
40,135,726,380,57,98,2,0.663259
40,135,832,225,39,66,2,0.726333
40,135,735,442,48,64,1,0.77031
40,135,835,257,36,49,1,0.807114
40,136,723,372,54,98,2,0.703392
40,136,837,226,41,68,2,0.75185
40,136,840,260,36,51,1,0.784577
40,136,734,435,45,61,1,0.7878
40,137,721,366,56,93,2,0.61601
40,137,840,230,41,68,2,0.680417
40,137,732,427,45,60,1,0.729803
40,137,843,262,37,52,1,0.748028
40,138,841,231,44,71,2,0.576431
40,138,719,359,53,91,2,0.602837
40,138,846,265,37,57,1,0.65457
40,138,729,417,44,60,1,0.749185
40,139,843,232,44,72,2,0.544322
40,139,851,270,36,56,1,0.635399
40,139,717,354,53,93,2,0.664345
40,139,726,411,42,61,1,0.71846
40,140,723,404,42,60,1,0.699768
40,140,855,274,37,56,1,0.723653
40,140,851,237,41,72,2,0.764307
40,141,714,338,51,93,2,0.595774
40,141,854,244,42,69,2,0.694824
40,141,722,398,42,59,1,0.722708
40,141,856,278,37,56,1,0.768326
40,142,711,333,51,91,2,0.660672
40,142,720,390,42,57,1,0.675883
40,142,855,247,44,74,2,0.779869
40,142,860,282,37,57,1,0.817934
40,143,711,332,46,88,2,0.668501
40,143,717,386,42,59,1,0.67139
40,143,858,250,44,74,2,0.749073
40,143,861,284,39,60,1,0.772692
40,144,861,253,44,74,2,0.673083
40,144,708,325,46,86,2,0.691861
40,144,864,287,41,61,1,0.747978
40,144,714,379,41,56,1,0.756712
40,145,863,255,45,76,2,0.610448
40,145,706,321,45,84,2,0.642013
40,145,866,291,42,61,1,0.681681
40,145,714,375,39,54,1,0.763366
40,146,816,222,30,47,1,0.594507
40,146,701,316,48,84,2,0.689679
40,146,709,369,41,54,1,0.69691
40,146,870,296,44,63,1,0.768928
40,146,867,258,46,81,2,0.78667
40,147,699,312,46,84,2,0.718884
40,147,708,363,39,56,1,0.728261
40,147,875,297,44,64,1,0.789815
40,147,870,262,46,79,2,0.792515
40,148,874,265,46,84,2,0.673475
40,148,693,304,49,84,2,0.766073
40,148,704,357,39,51,1,0.766613
40,148,877,305,44,64,1,0.810477
40,149,692,302,49,81,2,0.757836
40,149,878,267,46,84,2,0.765595
40,149,702,354,39,51,1,0.781787
40,149,881,306,44,66,1,0.810809
40,150,692,295,45,81,2,0.66001
40,150,699,346,39,51,1,0.720641
40,150,882,273,46,83,2,0.812591
40,150,885,309,45,69,1,0.818001
40,151,885,275,48,84,2,0.590788
40,151,698,344,37,51,1,0.721475
40,151,690,294,45,79,2,0.735361
40,151,889,315,44,68,1,0.775789
40,152,687,290,44,78,2,0.719327
40,152,890,280,49,87,2,0.739731
40,152,694,338,37,49,1,0.768735
40,152,895,321,44,66,1,0.777295
40,153,684,287,45,78,2,0.741663
40,153,693,334,36,48,1,0.797789
40,153,897,323,45,69,1,0.802898
40,153,892,283,49,88,2,0.811765
40,154,684,282,42,74,2,0.744783
40,154,690,329,36,48,1,0.819766
40,154,897,288,51,87,2,0.821002
40,154,900,327,48,69,1,0.84309
40,155,681,279,42,74,2,0.755941
40,155,688,326,34,47,1,0.778342
40,155,900,290,51,88,2,0.806251
40,155,903,331,48,68,1,0.823604
40,156,687,320,36,48,1,0.708378
40,156,678,275,44,75,2,0.748032
40,156,905,294,53,90,2,0.770394
40,156,908,334,49,74,1,0.809517
40,157,909,298,53,93,2,0.690988
40,157,686,315,34,47,1,0.720303
40,157,677,273,44,74,2,0.731459
40,157,912,337,51,75,1,0.789163
40,158,915,303,56,94,2,0.545715
40,158,675,268,45,72,2,0.711268
40,158,684,312,34,45,1,0.740916
40,158,918,344,53,78,1,0.824651
40,159,319,981,153,98,2,0.606464
40,159,919,304,56,98,3,0.657847
40,159,675,267,44,69,2,0.724886
40,159,682,308,34,45,1,0.765556
40,159,924,348,51,79,1,0.843859
40,160,926,312,54,94,2,0.656765
40,160,364,939,143,140,2,0.716864
40,160,673,261,44,71,2,0.767174
40,160,681,304,34,44,1,0.792105
40,160,931,354,51,79,1,0.806701
40,161,928,314,57,101,2,0.522517
40,161,387,915,140,160,2,0.69106
40,161,681,303,33,42,1,0.757108
40,161,934,356,54,84,1,0.783891
40,161,674,258,42,72,2,0.791935
40,162,680,295,33,45,1,0.669396
40,162,940,321,57,102,2,0.693763
40,162,671,255,44,68,2,0.730572
40,162,419,881,132,183,2,0.734046
40,162,940,363,59,84,1,0.829137
40,163,878,252,37,51,1,0.569687
40,163,672,253,42,68,2,0.669067
40,163,680,294,33,44,1,0.675096
40,163,945,323,56,103,2,0.690635
40,163,438,858,130,187,2,0.775606
40,163,947,369,56,83,1,0.841399
40,164,877,221,44,68,2,0.5416
40,164,880,254,39,52,1,0.672034
40,164,459,822,129,191,2,0.704877
40,164,678,288,34,44,1,0.726898
40,164,672,249,41,66,2,0.742717
40,164,954,375,57,83,1,0.815071
40,164,950,329,59,102,2,0.822686
40,165,883,255,36,49,1,0.642102
40,165,493,936,100,128,1,0.65585
40,165,953,332,65,106,2,0.711843
40,165,678,286,33,42,1,0.773371
40,165,672,249,39,63,2,0.798014
40,165,959,378,60,87,1,0.81589
40,165,474,803,123,189,2,0.827689
40,166,960,341,66,108,2,0.603648
40,166,886,257,39,52,1,0.614372
40,166,670,242,42,66,2,0.686294
40,166,510,905,99,120,1,0.727327
40,166,678,283,34,42,1,0.749043
40,166,966,384,63,91,1,0.814773
40,166,495,777,117,174,2,0.854134
40,167,672,240,39,63,2,0.549942
40,167,966,345,61,106,3,0.575853
40,167,678,281,33,42,1,0.741006
40,167,521,879,96,122,1,0.751968
40,167,972,393,59,87,1,0.81791
40,167,504,754,114,176,2,0.836501
40,168,892,262,39,52,1,0.540796
40,168,672,239,39,61,2,0.596077
40,168,678,275,31,44,1,0.684691
40,168,974,352,63,106,2,0.697673
40,168,980,401,59,88,1,0.798045
40,168,536,846,95,122,1,0.817349
40,168,519,729,113,165,2,0.842575
40,169,678,273,31,42,1,0.663578
40,169,976,353,66,115,3,0.668099
40,169,548,832,85,114,1,0.805373
40,169,531,711,108,171,2,0.807999
40,169,982,403,61,91,1,0.808986
40,170,673,236,36,59,2,0.501941
40,170,544,689,105,160,2,0.642239
40,170,678,270,31,40,1,0.678921
40,170,560,801,85,114,1,0.812724
40,170,987,413,61,93,1,0.834167
40,171,906,269,36,52,1,0.509187
40,171,985,369,65,114,3,0.528049
40,171,673,233,36,60,2,0.641245
40,171,677,265,33,40,1,0.726794
40,171,989,419,63,93,1,0.819234
40,171,554,675,102,162,2,0.830586
40,171,565,785,81,114,1,0.838247
40,172,475,982,147,94,2,0.519512
40,172,675,231,34,59,2,0.719186
40,172,677,263,33,40,1,0.748036
40,172,992,373,66,118,2,0.751802
40,172,995,426,63,96,1,0.812026
40,172,576,762,83,110,1,0.827018
40,172,564,656,99,156,2,0.842037
40,173,572,639,99,156,2,0.610429
40,173,497,957,148,120,2,0.635792
40,173,675,230,34,57,2,0.656478
40,173,680,263,30,40,1,0.675135
40,173,994,380,66,117,3,0.676077
40,173,999,432,63,98,1,0.818129
40,173,583,745,80,106,1,0.855212
40,174,912,273,41,56,1,0.504417
40,174,584,618,97,160,2,0.523207
40,174,584,619,97,156,3,0.655964
40,174,680,258,30,40,1,0.665671
40,174,677,226,33,54,2,0.700293
40,174,523,930,144,145,2,0.731999
40,174,1001,386,67,123,2,0.751975
40,174,594,726,76,102,1,0.824861
40,174,1003,441,65,99,1,0.829314
