39,102,1191,297,95,168,2,0.942445
39,103,1245,140,51,98,2,0.780984
39,103,1248,181,48,76,1,0.853799
39,103,1187,388,96,138,1,0.921657
39,103,1189,309,99,176,2,0.940021
39,104,1243,141,53,99,2,0.810188
39,104,1248,185,48,76,1,0.835666
39,104,1188,318,99,180,2,0.92911
39,104,1183,400,100,141,1,0.931702
39,105,1244,146,54,99,2,0.817955
39,105,1248,189,49,79,1,0.880254
39,105,1183,417,100,148,1,0.925705
39,105,1185,334,106,183,2,0.936601
39,106,1245,150,51,101,2,0.771688
39,106,1246,193,51,79,1,0.866452
39,106,1182,431,100,150,1,0.898886
39,106,1183,347,108,184,2,0.919741
39,107,1244,153,54,103,2,0.842395
39,107,1246,199,51,81,1,0.852189
39,107,1181,363,113,196,2,0.926209
39,107,1179,450,108,157,1,0.926219
39,108,1242,156,56,105,2,0.864765
39,108,1243,204,56,83,1,0.905498
39,108,1179,463,108,164,1,0.922059
39,108,1178,376,119,199,2,0.931283
39,109,1244,164,54,105,2,0.863844
39,109,1245,208,54,84,1,0.882209
39,109,1175,495,108,162,1,0.885138
39,109,1176,396,117,207,2,0.930565
39,110,1247,213,53,84,1,0.854083
39,110,1242,166,59,106,2,0.862327
39,110,1170,512,115,171,1,0.864939
39,110,1171,409,123,218,2,0.918317
39,111,1170,541,111,177,1,0.855363
39,111,1242,171,59,111,2,0.862961
39,111,1243,221,57,84,1,0.897285
39,111,1167,438,127,222,2,0.913266
39,112,1242,174,59,113,2,0.883077
39,112,1244,223,59,87,1,0.883495
39,112,1167,453,126,225,2,0.883561
39,112,1169,561,117,184,1,0.906726
39,113,1242,231,61,88,1,0.890013
39,113,1241,179,60,114,2,0.900775
39,113,1161,594,123,189,1,0.901773
39,113,1160,480,133,233,2,0.912377
39,114,1240,181,61,117,2,0.89539
39,114,1242,234,61,91,1,0.899451
39,114,1153,614,132,196,1,0.908894
39,114,1156,501,135,241,2,0.910945
39,115,1244,240,61,93,1,0.876667
39,115,1150,654,130,207,1,0.88497
39,115,1240,189,63,117,2,0.902841
39,115,1151,530,140,253,2,0.92964
39,116,1148,678,133,218,1,0.882913
39,116,1241,192,65,118,2,0.887576
39,116,1243,247,63,90,1,0.888632
39,116,1144,557,150,260,2,0.907739
39,117,1137,726,140,226,1,0.857347
39,117,1245,254,63,93,1,0.882936
39,117,1242,198,65,123,2,0.899004
39,117,1135,594,159,264,2,0.912967
39,118,1127,759,144,233,1,0.831401
39,118,1245,256,66,96,1,0.882571
39,118,1242,202,66,122,2,0.917229
39,118,1126,619,162,276,2,0.924105
39,119,1124,813,145,246,1,0.867132
39,119,1119,669,171,292,2,0.887676
39,119,1245,261,69,101,1,0.894746
39,119,1243,207,67,126,2,0.899557
39,120,1116,854,153,226,1,0.886677
39,120,1247,267,67,101,1,0.890059
39,120,1244,211,69,128,2,0.89949
39,120,1113,703,178,302,2,0.90593
39,121,1113,921,150,157,1,0.871672
39,121,1246,274,70,103,1,0.891945
39,121,1243,219,72,129,2,0.90354
39,121,1103,759,192,310,2,0.906765
39,122,1096,962,174,118,1,0.844248
39,122,1248,283,69,102,1,0.884897
39,122,1245,222,72,133,2,0.899915
39,122,1097,795,192,285,2,0.908965
39,123,1247,230,72,135,2,0.909855
39,123,1250,288,70,108,1,0.912677
39,123,1083,860,211,220,2,0.930766
39,124,1074,910,235,168,2,0.884689
39,124,1251,294,69,111,1,0.899535
39,124,1246,233,74,138,2,0.918611
39,125,1076,995,190,85,2,0.675169
39,125,1252,303,74,110,1,0.833152
39,125,1248,241,76,138,2,0.927619
39,126,1254,310,72,111,1,0.890944
39,126,1249,246,76,144,2,0.919868
39,127,1251,256,76,142,2,0.89781
39,127,1252,318,78,114,1,0.901072
39,128,1253,259,80,150,2,0.866443
39,128,1257,327,75,115,1,0.889554
39,129,1259,333,76,120,1,0.884372
39,129,1252,270,83,145,2,0.903385
39,130,1256,276,81,150,2,0.915014
39,130,1257,341,81,122,1,0.915807
39,131,152,375,153,102,1,0.592312
39,131,176,324,85,145,2,0.719435
39,131,1258,353,83,125,1,0.906596
39,131,1255,284,84,156,2,0.927968
39,132,200,321,74,141,2,0.585719
39,132,1259,359,84,126,1,0.906036
39,132,1257,291,84,155,2,0.927319
39,133,225,317,74,135,2,0.798156
39,133,204,358,132,108,1,0.801308
39,133,1260,371,85,132,1,0.860711
39,133,1257,298,87,164,2,0.92683
39,134,239,312,76,137,2,0.837427
39,134,1262,378,85,133,1,0.892478
39,134,229,360,123,108,1,0.906922
39,134,1258,306,87,169,2,0.926343
39,135,1260,317,91,169,2,0.613045
39,135,256,355,111,101,1,0.661687
39,135,1260,317,91,169,3,0.708138
39,135,259,309,80,132,2,0.868335
39,135,1263,390,89,135,1,0.912389
39,136,1262,326,93,169,2,0.810535
39,136,270,305,85,140,2,0.824939
39,136,265,351,115,108,1,0.834871
39,136,1266,399,87,140,1,0.897354
39,137,293,343,108,114,1,0.645229
39,137,1261,336,96,177,2,0.679416
39,137,293,300,81,144,2,0.775956
39,137,1261,333,96,180,3,0.879194
39,137,1267,411,89,141,1,0.911736
39,138,306,295,81,141,2,0.790747
39,138,303,343,108,114,1,0.79225
39,138,1263,342,99,182,3,0.887097
39,138,1266,420,93,147,1,0.917131
39,139,324,337,105,113,1,0.849768
39,139,325,292,84,141,2,0.85923
39,139,1263,354,100,187,3,0.899464
39,139,1268,432,95,155,1,0.902748
39,140,327,333,110,114,1,0.783651
39,140,333,289,89,140,2,0.860582
39,140,1264,360,102,192,2,0.902685
39,140,1268,445,99,150,1,0.914697
39,141,1272,457,99,159,1,0.855385
39,141,1266,375,102,195,2,0.898441
39,142,1269,384,104,201,2,0.880873
39,142,1272,471,100,159,1,0.930951
39,143,1269,400,108,206,2,0.849403
39,143,1275,491,100,165,1,0.924314
39,144,1270,411,111,210,3,0.551253
39,144,1271,408,113,216,2,0.674248
39,144,1276,504,105,168,1,0.923653
39,145,1278,525,108,174,1,0.908551
39,145,1272,429,113,218,2,0.926048
39,146,1273,437,115,230,2,0.864956
39,146,1281,537,108,180,1,0.917994
39,147,1279,462,120,226,3,0.853217
39,147,1284,560,114,189,1,0.911497
39,148,1281,478,119,231,3,0.900816
39,148,1286,582,114,186,1,0.914853
39,149,1284,498,125,238,3,0.631439
39,149,1284,498,123,233,2,0.760093
39,149,1291,602,113,196,1,0.892884
39,150,1289,513,125,240,2,0.842882
39,150,1295,618,115,201,1,0.850123
39,151,1292,532,129,255,2,0.543226
39,151,478,247,74,128,2,0.620946
39,151,476,296,81,101,1,0.665433
39,151,1290,533,130,253,3,0.771393
39,151,1297,644,125,211,1,0.903373
39,152,1293,550,135,260,3,0.595317
39,152,483,294,84,99,1,0.654209
39,152,1296,552,133,260,2,0.673627
39,152,486,248,74,125,2,0.756868
39,152,1305,668,125,210,1,0.902377
39,153,498,243,72,125,2,0.843596
39,153,492,289,85,98,1,0.859807
39,153,1300,578,138,268,3,0.867752
39,153,1310,702,130,221,1,0.867842
39,154,507,242,69,120,2,0.5239
39,154,1303,599,141,270,2,0.823299
39,154,1313,723,137,225,1,0.854611
39,155,1314,630,147,284,3,0.614524
39,155,1313,630,148,279,2,0.666924
39,155,1321,756,140,236,1,0.893349
39,156,1318,651,150,292,2,0.890676
39,156,1332,795,135,223,1,0.893172
39,157,537,231,72,113,2,0.600554
39,157,1340,830,138,243,1,0.874933
39,157,1326,686,155,295,2,0.882745
39,158,545,264,76,102,1,0.653302
39,158,1331,714,160,294,2,0.860105
39,158,546,225,69,118,2,0.868283
39,158,1347,855,145,225,1,0.87783
39,159,1346,758,162,290,2,0.814012
39,159,1362,901,156,179,1,0.85408
39,159,553,222,72,118,2,0.877844
39,159,552,266,81,96,1,0.89026
39,160,1352,784,165,285,2,0.802401
39,160,1366,936,155,142,1,0.820438
39,160,562,218,69,117,2,0.876012
39,160,561,264,76,93,1,0.883954
39,161,1386,989,157,91,1,0.772967
39,161,570,258,81,93,1,0.892364
39,161,574,213,69,117,2,0.895253
39,161,1369,824,168,255,2,0.908453
39,162,1384,1032,193,48,1,0.635853
39,162,1375,854,175,226,2,0.867954
39,162,579,255,80,94,1,0.870105
39,162,582,211,67,114,2,0.884518
39,163,588,249,78,94,1,0.886552
39,163,593,207,67,114,2,0.889824
39,164,600,207,67,113,2,0.881252
39,164,595,246,81,94,1,0.898933
39,165,611,201,67,115,2,0.827379
39,165,607,243,76,93,1,0.867575
39,166,615,241,76,91,1,0.885349
39,166,618,198,67,114,2,0.902116
39,167,627,197,66,110,2,0.839227
39,167,626,237,74,90,1,0.862335
39,168,634,194,66,111,2,0.886696
39,168,633,236,72,88,1,0.888398
39,169,645,192,63,105,2,0.773378
39,169,642,234,69,86,1,0.819302
39,170,0,778,89,297,2,0.763624
39,170,651,189,63,106,2,0.859735
39,170,648,228,69,88,1,0.872321
39,171,664,184,63,105,2,0.831521
39,171,662,223,74,87,1,0.843906
39,171,3,741,137,292,2,0.848034
39,172,30,723,141,265,2,0.829607
39,172,669,182,63,105,2,0.860629
39,172,667,219,72,88,1,0.865516
39,173,680,179,63,108,2,0.750676
39,173,67,688,137,260,3,0.804749
39,173,676,216,70,87,1,0.83221
39,174,687,175,60,105,2,0.735837
39,174,686,215,69,87,1,0.791278
39,174,93,667,133,248,2,0.799426
39,175,129,640,132,252,3,0.717425
39,175,697,172,63,102,2,0.829462
39,175,696,210,69,84,1,0.851195
39,176,153,766,106,135,1,0.646589
39,176,148,625,126,234,2,0.680137
39,176,147,626,126,240,3,0.750416
39,176,702,207,69,86,1,0.831386
39,176,705,169,60,98,2,0.837049
39,177,182,739,106,132,1,0.578176
39,177,177,603,126,231,2,0.647
39,177,714,166,61,103,2,0.86024
39,177,712,204,70,84,1,0.874002
39,178,192,587,127,230,3,0.652544
39,178,192,585,127,233,2,0.750724
39,178,201,717,106,130,1,0.75603
39,178,722,163,59,102,2,0.796784
39,178,720,201,67,84,1,0.839776
39,179,229,699,100,126,1,0.54804
39,179,221,567,117,221,2,0.736008
39,179,729,197,65,83,1,0.859012
39,179,732,162,59,101,2,0.862984
39,180,234,555,119,222,2,0.703317
39,180,240,679,104,128,1,0.731022
39,180,738,198,69,79,1,0.856697
39,180,740,158,57,99,2,0.875433
39,181,2,940,93,138,1,0.613774
39,181,748,154,59,96,2,0.711706
39,181,0,886,84,189,2,0.745761
39,181,259,655,104,125,1,0.763822
39,181,745,192,67,81,1,0.808051
39,181,253,536,115,207,2,0.882502
39,182,272,647,90,120,1,0.622565
39,182,261,528,120,210,3,0.634808
39,182,754,154,59,93,2,0.754229
39,182,0,841,130,238,2,0.757214
39,182,753,190,66,79,1,0.825228
39,183,279,511,114,202,3,0.513468
39,183,36,849,163,228,1,0.573484
39,183,290,630,85,118,1,0.621198
39,183,281,511,113,196,2,0.706381
39,183,33,781,157,260,2,0.764703
39,184,288,503,117,202,2,0.798233
39,184,70,750,156,255,2,0.798461
39,184,77,927,141,152,1,0.811887
39,185,778,180,61,78,1,0.500692
39,185,309,600,93,117,1,0.683968
39,185,133,869,140,165,1,0.695894
39,185,300,496,113,186,3,0.770739
39,185,129,703,148,248,2,0.811588
39,186,168,837,135,156,1,0.557364
39,186,303,483,114,192,3,0.60965
39,186,308,484,110,189,2,0.640749
39,186,164,675,145,237,2,0.789396
39,186,316,594,85,108,1,0.792582
39,187,795,140,56,94,2,0.503466
39,187,327,582,81,108,1,0.716597
39,187,217,787,127,150,1,0.720361
39,187,310,472,106,180,3,0.815163
39,187,313,475,100,171,2,0.821154
39,187,213,633,140,233,2,0.828062
39,188,801,138,54,94,2,0.502801
39,188,324,569,84,103,1,0.596004
39,188,318,467,99,174,2,0.73843
39,188,246,760,127,147,1,0.803287
39,188,243,613,137,219,2,0.808685
39,189,324,552,91,126,1,0.602944
39,189,288,577,123,216,2,0.645079
39,189,288,721,115,141,1,0.781089
39,189,319,456,93,174,2,0.836123
39,190,321,450,89,141,2,0.731268
39,190,316,556,122,214,2,0.801605
39,190,317,697,105,132,1,0.899798
39,191,351,535,119,202,2,0.519577
39,191,356,534,114,198,5,0.563117
39,191,354,665,104,132,1,0.831752
39,191,321,444,83,147,2,0.84006
39,192,318,442,83,142,2,0.803874
39,192,379,517,111,191,2,0.839658
39,192,379,639,104,125,1,0.860161
39,193,312,434,83,155,2,0.779677
39,193,412,609,99,123,1,0.847336
39,193,407,493,113,179,2,0.875117
39,194,432,589,102,114,1,0.819676
39,194,426,475,108,174,2,0.88463
39,195,300,512,93,106,1,0.685585
39,195,462,563,97,113,1,0.833668
39,195,294,426,83,152,2,0.837402
39,195,456,451,104,168,2,0.878987
39,196,287,425,80,148,3,0.655439
39,196,290,510,97,102,1,0.757039
39,196,480,544,95,114,1,0.805241
39,196,474,438,104,164,2,0.885335
39,196,288,425,78,148,2,0.889591
39,197,273,420,78,144,3,0.500478
39,197,284,509,93,96,1,0.547654
39,197,273,419,78,147,2,0.708349
39,197,504,522,93,108,1,0.85841
39,197,501,417,99,162,2,0.911924
39,198,261,419,76,147,2,0.821034
39,198,521,507,91,106,1,0.85574
39,198,515,408,99,156,2,0.904893
39,199,244,498,106,98,1,0.511518
39,199,248,416,66,140,2,0.745581
39,199,543,486,87,102,1,0.839625
39,199,539,389,96,150,2,0.893406
39,200,223,413,75,150,2,0.740139
39,200,558,476,83,101,1,0.879132
39,200,552,378,93,152,2,0.885848
40,1,693,404,59,90,5,0.551785
40,1,802,584,75,84,1,0.774185
40,1,696,455,56,69,1,0.792049
40,2,691,446,53,68,1,0.745013
40,2,689,396,56,90,5,0.745637
40,2,806,576,74,81,1,0.824244
40,3,687,390,54,87,2,0.661646
40,3,689,439,53,68,1,0.829333
40,3,807,568,72,83,1,0.849686
40,4,807,561,72,81,1,0.760178
40,4,686,430,54,68,1,0.78199
40,4,684,381,54,90,2,0.787204
40,5,684,426,51,64,1,0.735356
40,5,681,376,56,91,2,0.836189
40,5,808,552,70,79,1,0.846363
40,6,679,417,53,64,1,0.709981
40,6,800,462,74,126,3,0.728286
40,6,679,368,53,87,5,0.738783
40,6,806,543,70,81,1,0.821561
40,7,799,459,72,120,3,0.573383
40,7,678,361,51,84,5,0.605595
40,7,680,411,49,64,1,0.77233
40,7,804,537,72,81,1,0.817473
40,8,795,452,76,122,5,0.554806
40,8,676,351,49,86,2,0.726057
40,8,802,529,70,76,1,0.73537
40,8,678,400,49,64,1,0.770355
40,9,795,447,72,117,5,0.770708
40,9,678,397,49,63,1,0.787793
40,9,804,525,67,75,1,0.829085
40,9,675,345,51,90,2,0.864706
40,10,674,342,49,84,5,0.514149
40,10,674,340,49,86,2,0.547674
40,10,789,441,76,120,5,0.686507
40,10,805,520,63,71,1,0.757008
40,10,678,392,46,60,1,0.779977
40,11,788,438,78,117,3,0.700205
40,11,806,514,61,72,1,0.780252
40,11,677,386,48,61,1,0.833762
40,11,674,334,49,87,2,0.838597
40,12,783,429,83,122,3,0.555732
40,12,783,432,80,117,5,0.571947
40,12,799,507,65,69,1,0.771857
40,12,676,379,46,59,1,0.775458
40,12,674,330,49,81,2,0.856394
40,13,781,426,80,115,5,0.662318
40,13,678,375,46,57,1,0.783497
40,13,795,501,63,69,1,0.831873
40,13,675,327,48,79,2,0.872948
40,14,777,418,81,115,5,0.718446
40,14,678,368,46,57,1,0.724927
40,14,792,495,59,68,1,0.808853
40,14,674,318,49,83,2,0.834688
40,15,678,363,46,56,1,0.737128
40,15,771,415,83,114,5,0.739907
40,15,789,489,59,68,1,0.804923
40,15,675,315,48,79,2,0.823557
40,16,768,409,69,106,5,0.600227
40,16,676,311,45,76,2,0.745587
40,16,777,480,63,69,1,0.74755
40,16,678,357,46,57,1,0.766144
40,17,675,306,48,74,2,0.632753
40,17,680,353,45,57,1,0.659222
40,17,762,405,69,108,5,0.68432
40,17,773,476,65,68,1,0.787354
40,18,680,347,45,56,1,0.684388
40,18,766,468,63,64,1,0.729896
40,18,756,399,69,106,3,0.754923
40,18,676,301,46,72,2,0.822245
40,19,750,394,66,103,5,0.532145
40,19,678,299,45,74,2,0.707748
40,19,750,393,67,108,3,0.711952
40,19,762,465,61,64,1,0.723355
40,19,680,343,46,52,1,0.740515
40,20,681,339,42,52,1,0.542781
40,20,470,944,174,136,2,0.550715
40,20,450,970,159,108,5,0.578579
40,20,754,456,63,68,1,0.685611
40,20,744,390,65,101,5,0.772015
40,21,506,927,171,152,2,0.525754
40,21,681,333,42,52,1,0.549448
40,21,748,452,61,64,1,0.638959
40,21,473,945,163,133,5,0.648347
40,21,676,288,45,72,2,0.676951
40,21,741,385,65,101,5,0.716232
40,22,681,327,42,52,1,0.568312
40,22,677,285,44,72,2,0.639944
40,22,733,381,60,94,5,0.676393
40,22,741,443,63,66,1,0.689274
40,22,489,918,177,162,5,0.707946
40,23,534,874,177,202,2,0.524941
40,23,729,376,63,98,5,0.607394
40,23,680,326,42,49,1,0.629075
40,23,511,890,185,190,5,0.634863
40,23,735,438,65,66,1,0.670258
40,23,677,281,44,69,2,0.675374
40,24,679,318,41,51,1,0.563417
40,24,579,849,141,209,2,0.645869
40,24,730,430,59,64,1,0.711448
40,24,546,861,148,218,5,0.71316
40,24,677,278,41,66,2,0.737384
40,24,723,370,63,98,5,0.751533
40,24,589,1017,113,63,1,0.79277
40,25,677,272,41,68,2,0.626231
40,25,566,846,143,204,5,0.632565
40,25,720,368,61,98,5,0.63777
40,25,606,835,126,194,2,0.655992
40,25,724,426,59,66,1,0.712394
40,25,603,990,111,90,1,0.870255
40,26,585,814,147,198,5,0.515891
40,26,613,807,125,195,2,0.573202
40,26,718,421,61,66,1,0.712839
40,26,620,961,105,113,1,0.77098
40,26,716,360,61,98,2,0.772732
40,27,678,306,39,49,1,0.557978
40,27,600,806,133,196,5,0.579653
40,27,636,796,113,191,2,0.663334
40,27,718,417,57,63,1,0.786257
40,27,633,945,104,114,1,0.791567
40,28,676,304,37,47,1,0.528537
40,28,674,264,39,60,2,0.579929
40,28,638,772,122,184,2,0.64858
40,28,621,784,126,187,5,0.652345
40,28,714,412,56,63,1,0.768669
40,28,647,916,100,111,1,0.820234
40,29,621,760,125,184,5,0.5399
40,29,710,350,54,90,5,0.659742
40,29,654,753,110,180,2,0.688247
40,29,713,408,56,60,1,0.742837
40,29,453,982,140,98,2,0.760832
40,29,652,897,97,111,1,0.821634
40,30,706,339,57,93,2,0.567521
40,30,642,726,125,176,2,0.605192
40,30,642,747,122,176,5,0.621389
40,30,450,989,114,91,5,0.623097
40,30,711,396,53,66,1,0.691667
40,30,492,948,144,130,2,0.794593
40,30,661,872,100,106,1,0.802072
40,31,645,723,123,174,2,0.561411
40,31,640,726,130,183,5,0.675409
40,31,707,338,56,93,2,0.690664
40,31,480,963,117,117,5,0.694371
40,31,709,394,56,63,1,0.718112
40,31,525,924,140,155,2,0.786393
40,31,667,855,99,108,1,0.822859
40,32,649,713,120,177,5,0.591086
40,32,652,696,119,171,2,0.630859
40,32,707,333,56,93,3,0.681265
40,32,524,926,135,150,5,0.685664
40,32,710,390,54,61,1,0.687928
40,32,550,888,150,186,2,0.751932
40,32,675,835,95,102,1,0.815368
40,33,669,688,106,168,2,0.575892
40,33,576,867,141,202,2,0.618241
40,33,706,331,54,90,3,0.658077
40,33,672,819,96,103,1,0.65829
40,33,710,386,54,61,1,0.684411
40,33,654,696,114,174,5,0.711399
40,33,552,903,132,174,5,0.767682
40,34,655,671,115,164,2,0.521302
40,34,709,379,53,61,1,0.609648
40,34,651,675,120,169,5,0.63576
40,34,584,866,129,213,5,0.64351
40,34,601,831,137,209,2,0.653202
40,34,605,1012,104,68,1,0.748237
40,34,678,795,91,103,1,0.763752
40,35,706,322,54,88,3,0.504181
40,35,709,376,53,59,1,0.531511
40,35,654,666,114,160,5,0.548677
40,35,600,846,137,223,5,0.554539
40,35,668,661,106,155,2,0.560562
40,35,673,780,96,102,1,0.624311
40,35,630,993,95,87,1,0.677348
40,35,616,815,141,199,2,0.748636
40,36,658,651,114,171,5,0.588796
40,36,645,948,108,125,1,0.71768
40,36,651,780,127,216,2,0.722185
40,36,627,822,110,210,5,0.738147
40,37,662,633,110,148,2,0.566769
40,37,657,641,113,159,5,0.637985
40,37,657,764,132,204,2,0.703001
40,37,657,930,105,118,1,0.704923
40,37,645,800,110,206,5,0.726423
40,38,675,888,110,125,1,0.542554
40,38,662,764,110,210,5,0.555276
40,38,660,613,110,153,2,0.567987
40,38,649,622,125,177,5,0.623091
40,38,675,733,123,201,2,0.744093
40,39,716,359,46,56,1,0.546085
40,39,664,604,102,148,2,0.569271
40,39,675,739,117,210,5,0.63709
40,39,656,611,110,156,5,0.645132
40,39,686,878,106,115,1,0.753192
40,40,691,730,104,187,5,0.677674
40,40,705,849,102,113,1,0.698282
40,40,659,599,99,156,5,0.705448
40,40,705,696,114,184,2,0.731171
40,41,660,579,99,144,2,0.505992
40,41,701,711,104,191,5,0.564248
40,41,678,689,74,90,1,0.600238
40,41,659,589,99,148,5,0.754416
40,41,714,828,102,110,1,0.788405
40,41,714,686,113,177,2,0.788725
40,42,675,679,75,90,1,0.72012
40,42,716,690,99,183,5,0.74608
40,42,732,659,104,180,2,0.762726
40,42,653,579,100,148,5,0.767855
40,42,732,804,95,105,1,0.831302
40,43,722,681,99,168,5,0.677768
40,43,650,572,102,145,5,0.702636
40,43,738,786,93,103,1,0.720133
40,43,676,673,75,86,1,0.752341
40,43,736,648,105,177,2,0.752927
40,44,735,654,99,174,5,0.652555
40,44,750,627,96,171,2,0.791601
40,44,653,560,96,145,5,0.811452
40,44,750,764,89,99,1,0.812732
40,44,678,656,69,88,1,0.839721
40,45,739,642,96,172,5,0.652298
40,45,654,554,95,138,5,0.755686
40,45,758,748,87,96,1,0.786567
40,45,675,645,74,87,1,0.804492
40,45,748,611,102,169,2,0.814834
40,46,743,621,100,162,5,0.673032
40,46,654,540,91,140,5,0.697561
40,46,760,723,87,93,1,0.770081
40,46,758,597,93,160,2,0.782451
40,46,674,631,74,87,1,0.826885
40,47,750,600,93,171,5,0.70688
40,47,755,579,99,167,2,0.781102
40,47,765,708,84,94,1,0.80055
40,47,648,534,97,138,5,0.803488
40,47,670,624,70,86,1,0.837639
40,48,754,587,95,162,5,0.766994
40,48,760,567,90,157,2,0.777623
40,48,651,522,91,135,5,0.787641
40,48,670,613,74,79,1,0.801228
40,48,768,689,83,90,1,0.854683
40,49,759,570,90,168,5,0.625647
40,49,761,555,91,159,2,0.70708
40,49,656,515,85,132,5,0.760643
40,49,773,676,80,93,1,0.771195
40,49,672,602,70,83,1,0.794758
40,50,760,567,87,155,5,0.657089
40,50,763,543,89,159,2,0.767529
40,50,671,591,69,79,1,0.796947
40,50,655,507,87,130,5,0.832179
40,50,775,661,76,86,1,0.87772
40,51,657,487,84,123,2,0.534442
40,51,762,555,87,153,5,0.606823
40,51,656,499,85,126,5,0.677386
40,51,766,536,87,147,2,0.720536
40,51,777,647,75,87,1,0.790029
40,51,672,583,66,76,1,0.816754
40,52,762,531,89,153,5,0.716189
40,52,652,490,87,128,5,0.763273
40,52,765,519,85,148,2,0.767444
40,52,669,571,65,76,1,0.803694
40,52,774,630,78,86,1,0.874626
40,53,765,527,83,147,5,0.65556
40,53,777,616,72,84,1,0.753993
40,53,650,480,90,126,5,0.756751
40,53,768,509,81,142,2,0.761421
40,53,667,564,67,78,1,0.80814
40,54,767,513,80,144,5,0.702813
40,54,766,494,81,142,2,0.785803
40,54,655,471,81,120,5,0.799079
40,54,670,555,63,75,1,0.812022
40,54,774,603,75,81,1,0.848855
40,55,767,486,80,135,2,0.661173
40,55,765,501,81,144,5,0.764518
40,55,773,591,72,83,1,0.788849
40,55,670,544,61,76,1,0.807018
40,55,654,468,84,120,5,0.811268
40,56,766,474,78,132,2,0.649629
40,56,765,491,80,138,5,0.673288
40,56,672,536,60,72,1,0.795352
40,56,656,456,83,118,5,0.799726
40,56,774,579,67,76,1,0.827694
40,57,764,478,78,133,5,0.702608
40,57,765,467,78,137,2,0.717186
40,57,670,527,61,74,1,0.760446
40,57,657,453,83,118,5,0.829101
40,57,771,567,67,79,1,0.864708
40,58,764,472,75,132,5,0.676439
40,58,765,456,75,130,2,0.691503
40,58,672,521,57,69,1,0.73148
40,58,655,441,81,115,5,0.735804
40,58,768,554,69,76,1,0.812329
40,59,765,447,74,126,2,0.565167
40,59,669,510,60,74,1,0.707867
40,59,765,462,72,129,5,0.774274
40,59,657,437,80,111,5,0.801664
40,59,769,543,67,79,1,0.832159
40,60,763,439,72,125,2,0.563101
40,60,669,505,59,66,1,0.745314
40,60,763,449,72,129,5,0.757674
40,60,660,429,74,114,5,0.766944
40,60,767,529,69,79,1,0.844425
40,61,670,498,57,66,1,0.683524
40,61,762,445,72,126,5,0.730979
40,61,661,424,72,111,5,0.757066
40,61,776,523,59,71,1,0.812518
40,62,672,490,56,66,1,0.714619
40,62,765,435,69,122,5,0.777423
40,62,659,416,72,110,5,0.783253
40,62,771,510,61,75,1,0.812804
40,63,767,420,67,120,2,0.606173
40,63,671,483,56,66,1,0.688168
40,63,767,426,67,120,5,0.751819
40,63,658,411,70,106,5,0.782896
40,63,768,503,65,74,1,0.78896
40,64,673,475,53,63,1,0.717256
40,64,764,420,69,117,5,0.728985
40,64,769,492,60,69,1,0.769671
40,64,658,405,70,103,5,0.781617
40,65,660,401,66,103,5,0.585013
40,65,766,411,66,117,5,0.741921
40,65,774,485,54,69,1,0.751002
40,66,768,395,63,114,2,0.524509
40,66,768,401,63,115,5,0.757062
40,66,771,472,59,69,1,0.806721
40,67,768,396,65,114,5,0.775105
40,67,772,465,59,68,1,0.800664
40,68,661,381,67,99,5,0.648602
40,68,768,386,63,113,5,0.739692
40,68,772,455,59,69,1,0.796954
40,69,771,376,61,108,2,0.525192
40,69,771,381,61,110,5,0.76355
40,69,775,448,56,69,1,0.784901
40,70,772,369,59,106,2,0.598859
40,70,777,440,54,64,1,0.741616
40,70,771,372,60,108,5,0.763537
40,71,777,431,54,66,1,0.666126
40,71,772,367,59,106,5,0.723065
40,72,777,422,56,64,1,0.731086
40,72,774,358,57,101,5,0.807307
40,73,776,356,54,98,5,0.641839
40,73,776,413,57,69,1,0.741883
40,74,879,296,49,93,2,0.510595
40,74,668,349,61,88,5,0.562664
40,74,776,407,54,63,1,0.612277
40,74,774,348,56,96,5,0.706684
40,75,880,299,49,90,2,0.565565
40,75,774,342,56,99,5,0.637669
40,75,777,401,53,63,1,0.643126
40,76,774,331,53,98,2,0.541454
40,76,773,390,56,66,1,0.702539
40,77,774,330,53,94,5,0.578829
40,77,670,336,59,90,5,0.616805
40,77,774,386,54,64,1,0.674481
40,79,773,322,53,88,5,0.565705
40,80,772,317,49,91,5,0.645087
40,81,771,309,48,91,5,0.682219
40,83,771,354,46,56,1,0.545864
40,83,912,334,57,105,2,0.644159
40,83,766,302,49,91,2,0.740823
40,84,763,295,48,86,2,0.513947
40,87,936,408,57,81,1,0.72314
40,87,930,354,63,113,2,0.758784
40,88,942,414,60,83,1,0.797299
40,88,939,360,61,113,2,0.821324
40,89,947,417,60,83,1,0.725777
40,89,940,360,66,117,2,0.817738
40,90,947,367,69,120,2,0.784101
40,90,957,426,57,86,1,0.801829
40,91,960,430,60,86,1,0.813609
40,91,954,375,66,117,2,0.877042
40,92,968,441,61,88,1,0.839825
40,92,960,381,67,123,2,0.88466
40,93,969,443,66,96,1,0.832757
40,93,964,387,70,123,2,0.892456
40,94,978,453,66,94,1,0.840063
40,94,972,393,72,128,2,0.885461
40,95,983,459,67,94,1,0.823341
40,95,976,399,74,126,2,0.898875
40,96,993,471,66,94,1,0.821125
40,96,987,410,72,129,2,0.873501
40,97,993,474,72,102,1,0.831157
40,97,990,414,76,132,2,0.884655
40,98,375,999,143,79,2,0.560505
40,98,1005,486,67,102,1,0.843419
