40,88,935,362,63,114,2,0.810493
40,89,671,338,43,47,1,0.506631
40,89,750,276,45,77,5,0.543534
40,89,754,324,37,46,1,0.596683
40,89,942,412,64,91,1,0.784726
40,89,940,367,63,112,2,0.796582
40,90,664,331,48,50,1,0.513625
40,90,656,287,57,82,2,0.588451
40,90,949,421,64,91,1,0.799496
40,90,946,370,66,118,2,0.825013
40,91,955,426,63,92,1,0.785738
40,91,952,378,64,116,2,0.819456
40,92,739,262,43,76,5,0.537554
40,92,663,328,39,45,1,0.555952
40,92,656,283,49,74,5,0.589034
40,92,958,384,67,118,2,0.793169
40,92,964,434,63,96,1,0.793865
40,93,736,260,43,73,5,0.517045
40,93,655,280,48,73,5,0.536777
40,93,964,391,67,119,2,0.795074
40,93,968,439,66,99,1,0.79908
40,94,655,320,40,47,1,0.567897
40,94,975,448,67,100,1,0.807977
40,94,972,397,69,124,2,0.83364
40,95,654,318,40,47,1,0.572764
40,95,981,457,67,100,1,0.807082
40,95,976,403,69,124,2,0.815485
40,96,652,313,39,47,1,0.570366
40,96,990,465,69,101,1,0.787971
40,96,985,413,70,127,2,0.807048
40,97,651,310,39,47,1,0.570823
40,97,994,472,67,103,1,0.792747
40,97,990,418,72,128,2,0.827463
40,98,1001,482,70,104,1,0.794439
40,98,995,424,75,135,2,0.822796
40,99,1007,489,70,108,1,0.804239
40,99,1002,429,76,136,2,0.811886
40,100,712,241,39,67,5,0.549138
40,100,1011,439,75,138,2,0.803342
40,100,1016,501,69,108,1,0.811794
40,101,1020,508,73,109,1,0.825197
40,101,1015,445,76,139,2,0.838803
40,102,1024,453,79,143,2,0.767885
40,102,1030,520,73,112,1,0.821651
40,103,583,861,139,177,5,0.522325
40,103,1033,468,78,139,3,0.58927
40,103,1039,528,70,114,1,0.824004
40,104,636,286,40,45,1,0.512569
40,104,1039,469,82,150,2,0.711589
40,104,1043,541,78,115,1,0.840237
40,105,633,796,127,180,2,0.518479
40,105,1044,476,85,154,2,0.704423
40,105,1054,550,73,116,1,0.814114
40,106,634,277,40,47,1,0.534146
40,106,673,883,108,118,1,0.611763
40,106,700,225,34,58,3,0.68126
40,106,1056,491,84,153,2,0.75774
40,106,655,757,122,175,2,0.763863
40,106,1060,562,79,121,1,0.838849
40,107,1060,494,87,162,3,0.518846
40,107,687,864,103,115,1,0.68658
40,107,668,741,117,173,2,0.745879
40,107,1069,571,78,123,1,0.830395
40,108,694,219,37,60,3,0.589902
40,108,704,828,97,115,1,0.732423
40,108,685,712,111,165,2,0.770506
40,108,1075,515,87,157,2,0.784158
40,108,1081,586,81,126,1,0.829885
40,109,692,217,37,60,3,0.564147
40,109,1081,523,90,160,2,0.638372
40,109,712,808,96,112,1,0.7865
40,109,692,694,109,162,2,0.806232
40,109,1093,597,78,127,1,0.830892
40,110,721,780,91,109,1,0.759079
40,110,703,670,105,160,2,0.778076
40,110,1095,537,91,163,2,0.795256
40,110,1104,612,84,131,1,0.826169
40,111,691,214,36,58,3,0.537238
40,111,710,654,100,155,2,0.79529
40,111,727,762,88,104,1,0.80809
40,111,1113,623,87,133,1,0.816225
40,111,1103,549,94,163,2,0.816671
40,112,690,211,36,61,3,0.600688
40,112,733,736,84,100,1,0.780634
40,112,715,629,96,151,2,0.803322
40,112,1120,561,96,170,2,0.804551
40,112,1129,640,88,138,1,0.824719
40,113,690,209,36,60,3,0.566787
40,113,719,615,91,145,2,0.78133
40,113,734,718,84,99,1,0.791185
40,113,1130,574,100,170,2,0.799636
40,113,1139,652,91,138,1,0.825516
40,114,688,208,36,60,3,0.617286
40,114,739,693,79,97,1,0.790087
40,114,723,590,90,145,2,0.810816
40,114,1153,670,97,142,1,0.816626
40,114,1148,587,100,175,2,0.84307
40,115,687,206,36,58,3,0.631408
40,115,740,679,76,96,1,0.778416
40,115,724,582,88,141,2,0.801085
40,115,1160,598,105,180,2,0.818408
40,115,1166,682,100,146,1,0.8302
40,116,687,205,36,57,3,0.548515
40,116,742,662,75,92,1,0.741768
40,116,725,565,87,139,2,0.80176
40,116,1180,616,108,182,2,0.802406
40,116,1189,702,100,148,1,0.824496
40,117,687,202,34,58,3,0.503056
40,117,742,651,73,88,1,0.773638
40,117,727,556,85,135,2,0.807619
40,117,1201,715,105,151,1,0.832255
40,117,1197,627,108,185,2,0.842332
40,118,685,200,34,57,3,0.521214
40,118,742,628,72,87,1,0.771195
40,118,729,538,82,130,2,0.806355
40,118,1220,736,112,155,1,0.829086
40,118,1219,645,111,193,2,0.845374
40,119,742,616,72,88,1,0.759075
40,119,730,526,81,135,2,0.792795
40,119,1237,751,115,160,1,0.833534
40,119,1236,657,112,197,2,0.835577
40,120,742,601,70,84,1,0.76662
40,120,732,516,78,124,2,0.814171
40,120,1263,678,114,205,2,0.82485
40,120,1260,773,120,166,1,0.842111
40,121,742,588,69,82,1,0.772869
40,121,732,503,78,126,2,0.79286
40,121,1281,790,122,169,1,0.840936
40,121,1282,692,117,207,2,0.851073
40,122,1305,817,127,173,1,0.749066
40,122,742,573,69,81,1,0.775318
40,122,732,490,76,121,2,0.785824
40,122,1311,716,120,214,2,0.827035
40,123,1329,835,130,182,1,0.713444
40,123,742,562,67,79,1,0.774815
40,123,733,481,75,118,2,0.784342
40,123,1332,733,124,219,2,0.846446
40,124,1367,760,127,223,2,0.718013
40,124,742,547,66,77,1,0.793795
40,124,733,468,72,116,2,0.80053
40,125,741,536,67,77,1,0.777828
40,125,735,461,70,112,2,0.803603
40,126,1439,805,130,232,2,0.642673
40,126,1436,921,133,158,1,0.66464
40,126,742,526,64,73,1,0.799544
40,126,734,448,69,111,2,0.80005
40,127,1469,943,138,136,1,0.723222
40,127,742,516,63,73,1,0.768095
40,127,1471,824,132,241,2,0.784573
40,127,734,442,69,111,2,0.800344
40,128,1519,979,139,100,1,0.752732
40,128,1521,859,135,217,2,0.790164
40,128,735,433,67,104,2,0.790753
40,128,742,504,60,70,1,0.797133
40,129,806,234,37,54,1,0.607277
40,129,805,205,37,69,2,0.611401
40,129,1558,1003,145,76,1,0.648928
40,129,1564,883,135,196,2,0.72484
40,129,744,496,57,70,1,0.790137
40,129,731,424,67,104,2,0.793307
40,130,808,208,39,69,2,0.637371
40,130,810,237,40,55,1,0.657862
40,130,1635,916,132,163,2,0.713777
40,130,742,484,57,67,1,0.786943
40,130,732,415,64,101,2,0.814981
40,131,811,208,39,73,2,0.639539
40,131,812,240,40,55,1,0.663
40,131,741,475,58,69,1,0.779327
40,131,730,409,64,103,2,0.803914
40,132,820,244,39,55,1,0.620949
40,132,817,214,40,72,2,0.621091
40,132,736,463,57,69,1,0.718019
40,132,727,399,63,101,2,0.785307
40,133,823,217,39,70,2,0.629709
40,133,825,247,39,55,1,0.697683
40,133,736,457,55,67,1,0.750259
40,133,725,392,63,101,2,0.794585
40,134,730,442,57,70,1,0.698884
40,134,829,221,37,69,2,0.701954
40,134,830,250,37,55,1,0.751895
40,134,724,387,60,99,2,0.786748
40,135,832,221,39,73,2,0.735305
40,135,730,438,54,67,1,0.740484
40,135,833,253,39,55,1,0.769804
40,135,723,379,58,96,2,0.7879
40,136,838,256,39,58,1,0.725426
40,136,835,225,39,72,2,0.755091
40,136,724,429,55,65,1,0.775416
40,136,720,371,60,97,2,0.806417
40,137,841,259,39,58,1,0.727328
40,137,840,228,37,73,2,0.759496
40,137,724,423,52,64,1,0.785304
40,137,718,367,57,94,2,0.805749
40,138,844,231,37,73,2,0.737557
40,138,846,263,37,60,1,0.749487
40,138,721,415,51,62,1,0.779005
40,138,717,360,55,92,2,0.798319
40,139,846,265,40,60,1,0.702917
40,139,719,409,51,62,1,0.743704
40,139,845,231,39,76,2,0.750224
40,139,714,352,57,96,2,0.793611
40,140,850,234,39,77,2,0.6899
40,140,850,271,40,60,1,0.748068
40,140,717,397,51,65,1,0.75494
40,140,712,346,54,94,2,0.795879
40,141,853,244,39,72,2,0.684947
40,141,855,276,39,58,1,0.767293
40,141,715,391,49,65,1,0.769921
40,141,711,343,54,91,2,0.80642
40,142,855,247,42,73,2,0.63635
40,142,858,278,40,60,1,0.714814
40,142,712,382,49,65,1,0.759451
40,142,708,334,52,91,2,0.80948
40,143,857,249,42,74,2,0.622128
40,143,859,282,42,60,1,0.675377
40,143,710,379,49,62,1,0.790666
40,143,708,331,49,88,2,0.816974
40,144,861,251,43,77,2,0.657186
40,144,864,285,42,64,1,0.68142
40,144,704,327,49,87,2,0.809481
40,144,709,371,48,62,1,0.809636
40,145,865,255,42,79,2,0.712089
40,145,866,287,40,65,1,0.744549
40,145,707,370,46,61,1,0.814732
40,145,703,324,48,84,2,0.824105
40,146,869,258,43,81,2,0.682774
40,146,869,292,43,65,1,0.780045
40,146,703,364,46,60,1,0.801083
40,146,700,319,48,82,2,0.821791
40,147,871,261,43,81,2,0.654712
40,147,874,293,42,67,1,0.743407
40,147,701,359,46,60,1,0.750697
40,147,699,314,46,82,2,0.813476
40,148,875,265,43,81,2,0.675291
40,148,877,301,43,65,1,0.763475
40,148,700,351,43,60,1,0.781592
40,148,695,307,46,82,2,0.804681
40,149,877,268,45,81,2,0.772675
40,149,694,304,46,82,2,0.776159
40,149,699,349,42,58,1,0.781167
40,149,880,302,45,69,1,0.796806
40,150,694,340,45,60,1,0.77266
40,150,691,298,46,81,2,0.787677
40,150,881,272,46,85,2,0.796225
40,150,883,307,46,72,1,0.809225
40,151,693,336,43,60,1,0.740912
40,151,690,296,45,77,2,0.81643
40,151,886,310,48,73,1,0.831513
40,152,889,279,48,88,2,0.75929
40,152,690,333,42,55,1,0.805345
40,152,686,291,45,77,2,0.823573
40,152,892,314,46,73,1,0.831009
40,153,892,282,48,89,2,0.76826
40,153,685,286,43,77,2,0.809737
40,153,688,329,42,55,1,0.827367
40,153,894,317,49,73,1,0.831175
40,154,896,287,49,89,2,0.804015
40,154,683,280,43,76,2,0.804121
40,154,898,324,49,73,1,0.80522
40,154,686,325,40,52,1,0.822075
40,155,683,319,43,54,1,0.77171
40,155,901,327,51,74,1,0.802125
40,155,682,276,43,77,2,0.802136
40,155,900,289,49,91,2,0.822784
40,156,682,313,40,54,1,0.682638
40,156,681,273,42,74,2,0.805966
40,156,904,295,52,92,2,0.815243
40,156,907,333,51,76,1,0.820139
40,157,682,310,39,52,1,0.730968
40,157,679,271,42,73,2,0.807567
40,157,910,335,52,77,1,0.814013
40,157,907,296,54,96,2,0.817966
40,158,679,306,39,52,1,0.721405
40,158,915,301,54,96,2,0.762367
40,158,679,266,40,73,2,0.796829
40,158,918,341,52,79,1,0.811629
40,159,678,303,40,50,1,0.613616
40,159,678,262,40,74,2,0.727248
40,159,919,304,54,99,2,0.736591
40,159,921,346,54,79,1,0.804379
40,160,677,298,39,50,1,0.645902
40,160,925,312,54,97,2,0.715999
40,160,676,258,39,73,2,0.718124
40,160,928,352,54,81,1,0.816927
40,161,865,247,40,50,1,0.500222
40,161,929,314,55,100,2,0.526518
40,161,676,255,39,76,2,0.665611
40,161,934,357,54,81,1,0.830198
40,162,871,250,39,49,1,0.531565
40,162,675,252,39,74,2,0.68928
40,162,937,320,57,101,2,0.800985
40,162,941,360,55,85,1,0.811158
40,163,875,250,39,50,1,0.505439
40,163,676,286,36,52,1,0.55125
40,163,941,325,58,100,2,0.672573
40,163,675,250,39,73,2,0.744878
40,163,946,364,57,85,1,0.793652
40,164,878,252,40,52,1,0.569633
40,164,479,958,99,116,1,0.629329
40,164,676,282,36,52,1,0.656218
40,164,674,247,37,70,2,0.726772
40,164,954,373,57,84,1,0.814602
40,164,951,331,58,104,2,0.819341
40,165,493,935,94,123,1,0.588898
40,165,676,282,36,49,1,0.674055
40,165,674,245,37,69,2,0.688802
40,165,960,377,57,85,1,0.801957
40,165,953,334,60,104,2,0.818735
40,166,676,279,36,47,1,0.542118
40,166,505,900,100,123,1,0.547239
40,166,673,242,37,67,2,0.604921
40,166,967,383,58,89,1,0.782004
40,166,963,342,58,108,2,0.80332
40,167,676,276,36,47,1,0.510462
40,167,674,240,37,69,2,0.577978
40,167,520,877,96,119,1,0.638148
40,167,970,388,58,92,1,0.795574
40,167,966,346,60,111,2,0.810428
40,168,889,226,40,70,2,0.525694
40,168,519,733,111,175,2,0.551758
40,168,532,846,94,119,1,0.714598
40,168,973,352,60,111,2,0.812604
40,168,974,396,61,94,1,0.813404
40,169,895,260,39,55,1,0.511084
40,169,892,226,40,72,2,0.545441
40,169,540,826,93,118,1,0.720631
40,169,976,355,60,114,2,0.80829
40,169,977,401,63,94,1,0.814134
40,170,898,263,40,54,1,0.549559
40,170,551,800,90,114,1,0.70382
40,170,982,362,61,115,2,0.779923
40,170,985,409,61,96,1,0.820158
40,171,900,234,40,70,2,0.513433
40,171,901,266,40,54,1,0.608456
40,171,987,368,60,116,2,0.709825
40,171,562,784,84,111,1,0.745007
40,171,988,417,63,96,1,0.795712
40,172,563,653,99,166,2,0.709931
40,172,571,759,84,111,1,0.767986
40,172,991,376,63,118,2,0.770297
40,172,993,424,63,97,1,0.819299
40,173,907,270,40,57,1,0.545049
40,173,571,643,97,158,2,0.580385
40,173,994,380,64,119,2,0.746896
40,173,579,744,82,108,1,0.748787
40,173,997,432,63,97,1,0.829226
40,174,910,273,42,57,1,0.59655
40,174,586,624,93,154,2,0.62778
40,174,591,724,79,101,1,0.754402
40,174,1000,439,67,101,1,0.821055
40,174,998,388,66,124,2,0.830269
40,175,595,613,90,150,2,0.565096
40,175,913,274,42,55,1,0.653086
40,175,599,706,78,103,1,0.7575
40,175,1003,394,64,123,2,0.796995
40,175,1006,445,67,101,1,0.802835
40,176,1009,401,66,127,2,0.709602
40,176,613,688,76,99,1,0.761179
40,176,1014,457,66,101,1,0.806867
40,177,614,583,88,148,2,0.533686
40,177,620,678,73,97,1,0.738673
40,177,1013,406,67,131,2,0.804895
40,177,1017,464,67,103,1,0.809835
40,178,634,658,72,96,1,0.716909
40,178,1018,415,70,131,2,0.805892
40,178,1021,472,72,108,1,0.816727
40,179,636,559,84,142,3,0.617186
40,179,627,956,99,118,1,0.645663
40,179,643,648,70,92,1,0.722205
40,179,1022,421,72,135,2,0.730608
40,179,1027,480,70,109,1,0.79068
40,180,1030,431,73,136,2,0.562487
40,180,639,925,99,126,1,0.639206
40,180,652,631,70,92,1,0.757654
40,180,1035,493,70,109,1,0.803909
40,181,654,538,81,139,3,0.674063
40,181,647,910,94,121,1,0.704836
40,181,661,622,66,91,1,0.746863
40,181,1035,440,72,135,3,0.754961
40,181,1039,503,70,106,1,0.806785
40,182,931,287,46,62,1,0.530874
40,182,663,525,82,133,5,0.596036
40,182,658,881,90,123,1,0.756337
40,182,1041,448,75,141,3,0.767856
40,182,670,608,66,88,1,0.772291
40,182,1048,515,72,109,1,0.807907
40,183,670,515,79,136,5,0.5133
40,183,934,287,45,65,1,0.54142
40,183,664,865,90,118,1,0.739085
40,183,1045,457,76,142,3,0.746805
40,183,676,598,66,88,1,0.75379
40,183,1051,523,72,112,1,0.808221
40,184,673,839,88,116,1,0.707932
40,184,685,584,66,87,1,0.735175
40,184,1051,466,78,151,3,0.749345
40,184,1058,536,72,114,1,0.810707
40,185,689,416,70,138,3,0.510869
40,185,690,577,66,87,1,0.717499
40,185,679,822,84,116,1,0.728158
40,185,1055,475,79,151,3,0.736535
40,185,1061,544,75,118,1,0.812674
40,186,697,414,63,119,3,0.600515
40,186,683,799,82,114,1,0.736568
40,186,696,567,64,84,1,0.739173
40,186,1062,488,81,153,3,0.750117
40,186,1066,559,78,119,1,0.835798
40,187,483,972,99,106,1,0.631628
40,187,700,409,63,121,3,0.654519
40,187,700,560,63,81,1,0.732074
40,187,691,485,75,124,5,0.747646
40,187,689,785,78,112,1,0.752503
40,187,1064,495,81,157,3,0.819563
40,187,1069,566,79,123,1,0.838818
40,188,501,944,99,126,1,0.530861
40,188,1069,509,85,162,3,0.610635
40,188,703,403,64,127,3,0.631576
40,188,705,547,63,84,1,0.699852
40,188,693,768,79,106,1,0.756405
40,188,1073,586,82,124,1,0.831854
40,189,510,925,96,124,1,0.672305
40,189,1075,517,84,165,3,0.749528
40,189,708,543,61,81,1,0.760249
40,189,695,749,79,108,1,0.764543
40,189,698,471,72,119,5,0.797787
40,189,1077,592,82,130,1,0.847108
40,190,949,305,45,67,1,0.614021
40,190,1076,532,88,169,3,0.690417
40,190,524,901,93,118,1,0.693268
40,190,713,534,58,79,1,0.710188
40,190,702,730,78,104,1,0.761439
40,190,1083,610,82,133,1,0.842309
40,191,523,761,106,173,2,0.534485
40,191,705,454,70,119,2,0.562315
40,191,533,880,91,118,1,0.703326
40,191,715,526,60,77,1,0.713594
40,191,1079,541,91,172,3,0.745368
40,191,704,716,73,101,1,0.782663
40,191,1084,620,84,136,1,0.827587
40,192,709,446,67,119,5,0.539093
40,192,950,274,49,88,2,0.581827
40,192,537,738,102,177,2,0.587559
40,192,953,311,46,69,1,0.677552
40,192,716,515,60,79,1,0.749226
40,192,546,853,90,116,1,0.753588
40,192,711,698,70,100,1,0.77612
40,192,1083,558,91,175,3,0.817022
40,192,1087,637,87,142,1,0.850132
40,193,699,588,90,150,2,0.541871
40,193,954,277,49,87,2,0.568196
40,193,1086,565,93,181,3,0.61075
40,193,542,724,100,173,2,0.627895
40,193,955,312,48,70,1,0.635946
40,193,716,511,60,79,1,0.675528
40,193,711,440,67,121,2,0.681493
40,193,553,841,85,112,1,0.763613
40,193,712,688,70,97,1,0.774811
40,193,1088,650,88,143,1,0.84914
40,194,553,703,99,169,2,0.565117
40,194,955,279,51,85,2,0.618696
40,194,701,572,90,154,2,0.634366
40,194,718,502,58,74,1,0.706323
40,194,958,316,48,70,1,0.709294
40,194,1090,582,96,185,3,0.732225
40,194,712,435,66,114,2,0.737408
40,194,563,818,79,108,1,0.74108
40,194,718,675,66,92,1,0.784662
40,194,1093,663,93,154,1,0.856526
40,195,956,279,52,89,2,0.52369
40,195,703,565,90,145,2,0.535725
40,195,559,689,96,166,2,0.660878
40,195,959,317,48,70,1,0.707614
40,195,719,496,58,74,1,0.718029
40,195,719,664,67,92,1,0.749354
40,195,1093,595,96,185,3,0.760382
40,195,712,429,66,116,2,0.767576
40,195,567,800,79,109,1,0.779541
40,195,1096,680,94,153,1,0.863463
40,196,709,554,85,136,2,0.552069
40,196,962,282,49,92,2,0.572635
40,196,713,421,66,115,2,0.671213
40,196,964,322,48,70,1,0.723449
40,196,721,489,57,73,1,0.726566
40,196,568,668,93,165,2,0.740484
40,196,722,646,66,91,1,0.746752
40,196,575,778,79,104,1,0.754471
40,196,1097,613,99,189,3,0.784917
40,196,1102,700,94,157,1,0.854393
40,197,712,544,84,142,2,0.587003
40,197,962,283,52,94,2,0.639218
40,197,964,323,51,72,1,0.675908
40,197,713,418,66,111,2,0.68213
40,197,722,484,57,69,1,0.704975
40,197,574,657,90,160,2,0.719307
40,197,724,637,67,89,1,0.745733
40,197,582,761,76,106,1,0.76081
40,197,1102,630,99,187,3,0.764125
40,197,1107,717,99,157,1,0.844256
40,198,721,475,57,72,1,0.5988
40,198,715,531,82,135,2,0.606059
40,198,966,286,52,92,2,0.630631
40,198,583,637,90,158,2,0.632705
40,198,967,325,52,73,1,0.646558
40,198,1109,646,103,196,3,0.68917
40,198,712,410,66,112,2,0.709692
40,198,727,622,66,88,1,0.72774
40,198,590,740,73,101,1,0.735628
40,198,1114,733,103,166,1,0.853035
40,199,720,469,60,72,1,0.58986
40,199,717,522,82,133,2,0.638679
40,199,968,287,52,92,2,0.675528
40,199,971,327,51,74,1,0.704886
40,199,588,626,88,153,2,0.729807
40,199,728,611,64,87,1,0.747026
40,199,712,408,66,111,2,0.747415
40,199,595,732,73,97,1,0.768273
40,199,1116,656,108,202,3,0.776778
40,199,1121,753,103,166,1,0.851795
40,200,973,289,54,99,2,0.586663
40,200,723,461,55,69,1,0.622904
40,200,976,329,49,76,1,0.652496
40,200,595,609,85,151,2,0.654353
40,200,708,400,66,109,2,0.680665
40,200,733,597,63,88,1,0.723804
40,200,601,710,70,97,1,0.744742
40,200,1126,683,109,199,3,0.816927
40,200,1134,776,105,168,1,0.848539
41,12,70,869,151,208,2,0.739089
41,13,100,842,139,232,2,0.791173
41,14,136,875,154,202,1,0.639057
41,14,130,806,148,229,2,0.769847
41,15,163,853,144,222,1,0.554637
41,15,157,783,142,229,2,0.799528
41,16,193,819,142,241,1,0.575242
41,16,194,748,136,232,2,0.807887
41,17,214,792,148,238,1,0.688604
41,17,215,725,135,226,2,0.838254
41,18,249,760,139,231,1,0.78114
41,18,253,700,130,222,2,0.861917
41,19,273,742,139,226,1,0.783654
41,19,276,675,129,223,2,0.861753
41,20,304,709,141,222,1,0.745345
41,20,306,646,132,214,2,0.864425
41,21,328,691,135,214,1,0.75864
41,21,326,630,129,214,2,0.869693
41,22,361,663,132,216,1,0.819538
41,22,367,602,124,202,2,0.863111
41,23,384,644,129,212,1,0.792654
41,23,386,585,121,202,2,0.834486
41,24,420,617,124,205,1,0.825781
41,24,421,561,118,199,2,0.873785
41,25,439,599,127,204,1,0.815686
41,25,442,545,117,193,2,0.835689
41,26,470,576,121,197,1,0.769653
41,26,475,523,112,189,2,0.86374
41,27,492,557,121,193,1,0.801677
41,27,494,508,112,185,2,0.84294
41,28,522,541,117,189,1,0.744693
41,28,524,490,108,184,2,0.837172
41,29,541,528,115,184,1,0.750424
41,29,544,476,106,180,2,0.820012
41,30,571,503,109,181,1,0.720638
41,30,571,458,106,177,2,0.813976
41,31,589,501,106,172,1,0.624688
41,31,589,447,105,185,2,0.822468
41,32,614,482,105,151,1,0.650464
41,32,612,428,102,181,2,0.804529
41,33,625,418,100,170,2,0.819817
41,34,646,405,99,160,2,0.813284
41,35,665,501,75,103,1,0.635826
41,35,660,394,96,163,2,0.860178
41,36,682,481,72,106,1,0.704941
41,36,677,384,91,158,2,0.833171
41,37,698,474,66,103,1,0.704935
41,37,689,374,90,151,2,0.837409
41,38,706,452,69,111,1,0.653142
41,38,701,361,87,150,2,0.812156
41,39,720,445,69,111,1,0.616309
41,39,713,352,82,148,2,0.796663
41,40,728,428,66,100,1,0.719741
41,40,724,340,82,143,2,0.811868
41,41,731,333,79,136,2,0.624825
41,41,738,418,61,97,1,0.633846
41,42,750,408,64,97,1,0.617415
41,44,766,370,69,109,1,0.546115
41,45,770,378,64,97,1,0.670283
41,45,766,298,81,138,2,0.712629
41,48,789,274,75,130,2,0.577443
41,49,795,271,72,130,2,0.548238
41,52,809,247,70,126,2,0.671079
41,53,812,241,69,123,2,0.727091
41,54,820,235,69,112,2,0.535974
41,55,826,231,67,111,2,0.782938
41,56,832,223,66,109,2,0.693283
41,57,835,218,66,112,2,0.658975
41,58,839,213,63,99,2,0.529003
41,60,847,202,63,101,2,0.69561
41,61,850,199,61,96,2,0.697655
41,62,730,827,163,247,5,0.562064
41,62,752,1009,112,70,1,0.593205
41,62,853,191,60,96,2,0.744563
41,63,856,189,58,97,2,0.739299
41,63,774,962,108,114,1,0.746579
41,63,751,796,153,238,5,0.837793
41,64,859,184,60,99,2,0.721665
41,64,796,902,97,148,1,0.779448
41,64,774,748,141,229,5,0.831138
41,65,861,179,63,100,2,0.65658
41,65,810,865,93,142,1,0.802217
41,65,790,709,136,229,5,0.815914
41,66,865,174,60,96,2,0.625601
41,66,828,806,93,141,1,0.784846
41,66,808,664,127,216,5,0.834869
41,67,868,171,57,92,2,0.706623
41,67,833,774,87,138,1,0.803189
41,67,818,636,121,212,5,0.820684
41,68,835,596,117,207,3,0.750968
41,68,852,730,88,138,1,0.789643
41,69,876,162,54,89,2,0.543307
41,69,841,577,114,200,5,0.783444
41,69,856,704,82,130,1,0.814644
41,70,852,542,109,193,5,0.751312
41,70,865,667,78,126,1,0.790763
41,71,859,523,111,189,5,0.781604
41,71,876,644,73,121,1,0.803429
41,72,867,496,106,182,2,0.565702
41,72,881,613,82,124,1,0.774777
41,73,886,592,76,116,1,0.781677
41,73,871,483,102,173,5,0.788043
41,74,876,456,96,173,2,0.504284
41,74,885,562,82,135,1,0.755684
41,75,890,544,73,126,1,0.758366
41,75,883,442,93,169,5,0.799488
41,76,889,420,88,162,5,0.734399
41,76,900,523,69,111,1,0.764414
41,77,889,412,90,153,5,0.552177
41,77,901,507,72,109,1,0.795792
41,78,894,394,88,148,2,0.597694
41,78,905,485,66,101,1,0.795025
41,79,898,384,85,142,5,0.682037
41,79,909,472,63,96,1,0.786896
41,80,901,364,84,138,2,0.721875
41,80,913,451,66,97,1,0.770236
41,81,916,437,64,96,1,0.786973
41,81,905,352,82,138,2,0.83026
41,82,919,420,64,97,1,0.774047
41,82,909,337,82,133,2,0.792211
41,83,922,408,61,97,1,0.773821
41,83,912,328,81,131,2,0.80532
41,84,925,392,60,92,1,0.753129
41,84,916,315,79,128,2,0.793522
41,85,919,307,76,124,2,0.79861
41,85,925,382,63,92,1,0.798868
41,86,928,368,61,89,1,0.806847
41,86,922,292,75,123,2,0.807487
41,87,930,357,61,91,1,0.789532
41,87,923,285,75,121,2,0.793473
41,88,929,272,70,116,2,0.752615
41,88,935,343,58,87,1,0.777483
41,89,931,266,69,114,2,0.699952
41,89,935,334,58,84,1,0.762882
41,90,0,943,139,136,2,0.539609
41,90,933,254,67,112,2,0.676645
41,90,937,321,60,85,1,0.739645
41,91,22,907,157,170,2,0.617226
41,91,940,311,57,82,1,0.672703
41,91,935,250,66,109,2,0.699725
41,92,935,239,66,108,2,0.702865
41,92,940,300,60,84,1,0.724006
41,92,74,850,145,227,2,0.829872
41,93,935,233,66,103,2,0.660181
41,93,940,292,60,82,1,0.677321
41,93,112,816,142,243,2,0.787349
41,94,943,285,58,77,1,0.610744
41,94,937,226,64,101,2,0.62448
41,94,160,769,135,229,2,0.839248
41,95,943,277,57,77,1,0.559495
41,95,938,221,61,100,2,0.602809
41,95,187,739,133,239,2,0.824385
41,96,232,842,90,139,1,0.571945
41,96,232,697,127,234,2,0.849821
41,97,265,811,91,143,1,0.690138
41,97,261,670,122,220,2,0.856798
41,98,304,767,81,141,1,0.73804
41,98,303,631,115,219,2,0.863192
41,99,327,744,84,138,1,0.773493
41,99,313,609,129,216,2,0.849607
41,100,362,708,81,131,1,0.763653
41,100,359,578,114,202,2,0.860965
41,101,946,232,51,74,1,0.535422
41,101,386,684,78,128,1,0.783181
41,101,384,556,112,196,2,0.867565
41,102,947,225,51,69,1,0.501566
41,102,421,642,76,131,1,0.758237
41,102,423,526,106,192,2,0.83565
41,103,447,622,72,126,1,0.743706
41,103,445,510,102,184,2,0.853834
41,104,477,593,70,121,1,0.803495
41,104,478,480,99,180,2,0.850952
41,105,496,572,70,123,1,0.787398
41,105,497,466,99,175,2,0.855088
41,106,527,547,67,112,1,0.797195
41,106,526,442,96,166,2,0.853485
41,107,547,529,67,114,1,0.790225
41,107,546,428,96,165,2,0.853158
41,108,574,508,64,106,1,0.756477
41,108,574,409,90,157,2,0.852253
41,109,590,493,64,109,1,0.757234
41,109,592,397,88,160,2,0.845724
41,110,619,381,85,151,2,0.835405
41,111,630,454,66,106,1,0.739868
41,111,634,367,84,145,2,0.833496
41,112,654,433,64,109,1,0.721997
41,112,656,347,84,145,2,0.845559
41,113,670,424,61,97,1,0.77292
41,113,671,340,82,143,2,0.83919
41,114,694,404,63,96,1,0.7322
41,114,696,324,76,138,2,0.837771
41,115,1116,320,64,104,1,0.535286
41,115,708,392,60,96,1,0.688977
41,115,709,313,75,127,2,0.814564
41,116,1115,332,63,104,1,0.678302
41,116,730,298,70,123,2,0.691421
41,116,727,374,60,97,1,0.705887
41,117,1116,340,64,106,1,0.637008
41,118,1112,291,73,131,2,0.579128
41,118,1114,351,66,108,1,0.751271
41,119,1110,296,76,136,2,0.676191
41,119,1113,360,67,109,1,0.709553
41,120,1109,307,79,136,2,0.599165
41,120,1113,367,67,112,1,0.620926
